title,slug,author,count,first_added
"Liebe und Ehe","liebe-und-ehe-hanselmann","Heinrich Hanselmann","4","2026-06-17T14:29:02.358903+00:00"
"Breathless","breathless-withers","Pam Withers","3","2026-04-25T10:29:25.887629+00:00"
"Chetusan","chetusan-yang-di-mulai-dengan-perkataan2-bahasa-tamil-dan-di-akhiri-dengan-perkataan2-bahasa-tamil","Anonymous","3","2026-05-27T08:29:28.675269+00:00"
"Die Prostitution","die-prostitution-bloch","Bloch, Iwan, u. Georg Löwenstein","3","2026-06-17T14:29:12.830917+00:00"
"Ferdinand Lassalle","ferdinand-lassalle-rosenbaum","Eduard Rosenbaum","3","2026-06-17T14:29:22.528134+00:00"
"Lenine","lenine","Jean Jacoby","3","2026-06-28T14:06:19.497005+00:00"
"A Criação do mundo","a-criacao-do-mundo","Jean Effel","2","2026-06-28T14:04:22.69081+00:00"
"A Guerra Civil de Espanha","a-guerra-civil-de-espanha-thomas","Hugh Thomas","2","2026-06-28T14:05:41.272655+00:00"
"Ahasver","ahasver-stefan-heym","Stefan Heym","2","2026-05-24T08:11:24.9668+00:00"
"Al Capone","al-capone-pasley","Fred D. Pasley","2","2026-05-03T13:25:16.720929+00:00"
"Behind Closed Doors","behind-closed-doors","B. A. Paris","2","2026-05-01T05:58:46.635595+00:00"
"Candy","candy","Terry Southern, Mason Hoffenberg","2","2026-05-06T17:45:43.179921+00:00"
"Das Gesicht des Krieges","das-gesicht-des-krieges-endres","Franz Carl Endres","2","2026-06-17T14:29:06.178073+00:00"
"Der Krieg","der-krieg-dix","Otto Dix","2","2026-06-17T14:29:04.186899+00:00"
"Die deutsche Revolution","die-deutsche-revolution-wulle","Reinhold Wulle","2","2026-06-17T14:29:03.164157+00:00"
"Die freie Liebe","die-freie-liebe-oerter","Fritz Oerter","2","2026-06-17T14:29:02.784921+00:00"
"Die Minderjährigen","die-minderjahrigen-hensel","Paulrichard Hensel","2","2026-06-17T14:29:18.944087+00:00"
"Die Psychoanalyse","die-psychoanalyse-wittels","Fritz Wittels","2","2026-06-17T14:29:10.635985+00:00"
"Die russische Revolution","die-russische-revolution-price","Morgan Philips Price","2","2026-06-17T14:29:15.487452+00:00"
"Die Verhütung der Schwangerschaft","die-verhutung-der-schwangerschaft-rossen","Rossen","2","2026-06-17T14:29:09.240088+00:00"
"Einstein","einstein","F. Desthieux","2","2026-05-29T08:51:33.28643+00:00"
"Endgame","endgame","Tim Bowler","2","2026-04-24T18:56:32.466334+00:00"
"Entdeckung der wahren Organtätigkeit","entdeckung-der-wahren-organtatigkeit-ehlers","Christian Fr. R Ehlers","2","2026-06-17T14:29:30.298129+00:00"
"Eros","eros-hoessli","Heinrich Hoessli","2","2026-06-17T14:29:22.001296+00:00"
"Forever","forever","Maggie Stiefvater","2","2026-04-24T14:46:40.585021+00:00"
"Frankenstein","frankenstein-1818","Mary Shelley","2","2026-05-14T08:24:46.601178+00:00"
"Frauen","frauen-wilhelmi","Charlotte Wilhelmi","2","2026-06-17T14:29:23.064125+00:00"
"Girls Like Us","girls-like-us","Cristina Alger","2","2026-05-03T06:19:12.265734+00:00"
"Hindenburg","hindenburg-voigt","Voigt, Friedrich Adolf, u. Margaret Goldsmith","2","2026-06-17T14:29:01.81698+00:00"
"Hitler","hitler","Amaler, Jean","2","2026-05-27T14:37:37.023415+00:00"
"Hold Fast","hold-fast-kevin-major","Kevin Major","2","2026-05-03T17:22:19.959087+00:00"
"Howl","howl","Shaun David Hutchinson","2","2026-05-03T06:47:36.79081+00:00"
"Kapitalismus und Sozialismus","kapitalismus-und-sozialismus-heimann","Eduard Heimann","2","2026-06-17T14:29:10.205996+00:00"
"Karl Marx","karl-marx","Korsh, Karl","2","2026-05-27T14:38:52.593977+00:00"
"Lenin","lenin","Ngai Ming Chi","2","2026-05-27T08:28:18.667587+00:00"
"Liebe ohne Folgen","liebe-ohne-folgen-souveur","St. Souveur","2","2026-06-17T14:29:00.968205+00:00"
"Lucky","lucky","Alice Seabold","2","2026-04-24T16:54:49.562941+00:00"
"Marx","marx-lefebvre","Henri Lefebvre","2","2026-05-27T08:28:32.796562+00:00"
"Memoirs","memoirs-neruda","Pablo Neruda","2","2026-04-24T21:41:55.470495+00:00"
"Opium","opium","Shiva Arastooi","2","2026-05-19T09:35:59.870819+00:00"
"Prostitution und Mädchenhandel","prostitution-und-madchenhandel-rhyn","Otto Henne am Rhyn","2","2026-06-17T14:29:19.59418+00:00"
"Rassenkunde und Rassenwahn","rassenkunde-und-rassenwahn-hedler","Adolf Hedler","2","2026-06-17T14:29:13.549106+00:00"
"Requiem","requiem-akhmatova","Anna Akhmatova","2","2026-04-24T18:38:33.572987+00:00"
"Sexualidade e Repressão","sexualidade-e-repressao-pino","Carlos Del Pino","2","2026-06-28T14:08:24.982299+00:00"
"Shame","shame","Rudolph Conway Ph. D.","2","2026-04-24T16:06:11.809053+00:00"
"Stalin","stalin-just","Artur W. Just","2","2026-05-27T08:27:55.411438+00:00"
"The Fugitive","the-fugitive-pramoedya","Pramoedya Ananta Toer","2","2026-04-24T16:42:32.388278+00:00"
"Unser Weg","unser-weg-traber","Alfred Traber","2","2026-06-17T14:29:11.439803+00:00"
"Was soll werden?","was-soll-werden-pfenningsdorf","Emil Pfenningsdorf","2","2026-06-17T14:29:09.724958+00:00"
"Wir sprechen deutsch","wir-sprechen-deutsch-babajan","Babajan, M., und I. S. Rjažskaja","2","2026-06-17T14:29:04.604199+00:00"
